U7,08.02.2010 09:00,09.02.2010 14:20
S7,08.02.2010 12:00,08.02.2010 14:13
S25,08.02.2010 09:00,09.02.2010 10:53
200,08.02.2010 16:00,09.02.2010 12:15
12,07.02.2010 11:00,07.02.2010 12:27
200,08.02.2010 16:00,09.02.2010 12:11
S41,08.02.2010 18:00,08.02.2010 19:41
U1,08.02.2010 16:00,08.02.2010 16:33
U3,08.02.2010 14:00,08.02.2010 19:37
U8,04.02.2010 21:00,06.02.2010 01:28
U5,09.02.2010 09:00,09.02.2010 15:30
U9,05.02.2010 10:00,12.02.2010 20:32
U7,05.02.2010 14:00,05.02.2010 14:57
M21,06.02.2010 00:00,06.02.2010 01:06
U8,06.02.2010 10:00,07.02.2010 06:34
U6,06.02.2010 12:00,06.02.2010 12:26
M10,07.02.2010 05:00,07.02.2010 16:31
U2,07.02.2010 08:00,08.02.2010 10:56
S1,03.02.2010 19:00,06.02.2010 14:12
S3,04.02.2010 13:00,04.02.2010 15:09
U5,04.02.2010 18:00,04.02.2010 20:20
U9,04.02.2010 10:00,04.02.2010 12:59
U8,04.02.2010 21:00,06.02.2010 01:31
U9,04.02.2010 13:00,04.02.2010 16:14
S41,04.02.2010 19:00,08.02.2010 13:11
U6,04.02.2010 12:00,06.02.2010 18:28
X69,04.02.2010 20:00,04.02.2010 11:58
S41,04.02.2010 20:00,05.02.2010 19:28
S75,02.02.2010 00:00,02.02.2010 19:22
S41,04.02.2010 20:00,05.02.2010 19:29
S41,04.02.2010 19:00,08.02.2010 12:34
S75,02.02.2010 07:00,02.02.2010 11:04
147,02.02.2010 10:00,04.02.2010 04:08
U9,02.02.2010 10:00,02.02.2010 10:28
M48,02.02.2010 10:00,02.02.2010 19:54
U5,02.02.2010 14:00,03.02.2010 15:58
U1,03.02.2010 13:00,06.02.2010 00:06
U1,03.02.2010 17:00,05.02.2010 18:07
U2,31.01.2010 03:00,31.01.2010 16:44
S1,30.01.2010 21:00,31.01.2010 08:59
U9,31.01.2010 18:00,01.02.2010 17:55
U1,01.02.2010 20:00,02.02.2010 11:59
S41,30.01.2010 22:00,02.02.2010 16:25
U6,01.02.2010 00:00,01.02.2010 21:18
106,01.02.2010 08:00,06.02.2010 09:13
U8,30.01.2010 22:00,31.01.2010 14:41
U7,01.02.2010 18:00,08.02.2010 21:58
U8,01.02.2010 20:00,02.02.2010 12:30
S7,01.02.2010 13:00,01.02.2010 15:34
U7,30.01.2010 03:00,30.01.2010 03:54
U6,29.01.2010 22:00,09.02.2010 17:47
U7,01.02.2010 18:00,08.02.2010 00:29
S46,01.02.2010 14:00,01.02.2010 18:24
U2,30.01.2010 07:00,31.01.2010 21:10
U6,30.01.2010 13:00,30.01.2010 13:32
U7,30.01.2010 15:00,30.01.2010 21:05
RE 2,30.01.2010 18:00,02.02.2010 22:09
U3,30.01.2010 20:00,31.01.2010 11:42
204,28.01.2010 18:00,29.01.2010 22:58
S7,28.01.2010 22:00,29.01.2010 11:52
U3,28.01.2010 13:00,30.01.2010 11:29
U2,28.01.2010 20:00,28.01.2010 23:57
M10,29.01.2010 10:00,30.01.2010 12:34
U7,29.01.2010 19:00,01.02.2010 12:28
U2,29.01.2010 08:00,29.01.2010 10:33
245,29.01.2010 09:00,30.01.2010 04:23
U9,29.01.2010 15:00,29.01.2010 16:16
U8,29.01.2010 15:00,31.01.2010 21:47
S8,27.01.2010 13:00,27.01.2010 15:19
197,29.01.2010 17:00,30.01.2010 12:45
U7,27.01.2010 14:00,27.01.2010 17:06
M10,27.01.2010 13:00,27.01.2010 13:32
M48,28.01.2010 10:00,28.01.2010 23:12
S5,27.01.2010 17:00,27.01.2010 18:39
S42,27.01.2010 17:00,27.01.2010 21:24
118,29.01.2010 14:00,07.02.2010 17:19
U7,27.01.2010 21:00,30.01.2010 17:08
U1,27.01.2010 21:00,27.01.2010 21:07
U2,26.01.2010 15:00,03.02.2010 05:22
U2,26.01.2010 15:00,03.02.2010 05:20
U7,27.01.2010 10:00,27.01.2010 19:17
S41,26.01.2010 11:00,26.01.2010 16:40
U2,26.01.2010 15:00,03.02.2010 05:21
U2,26.01.2010 15:00,03.02.2010 05:44
186,26.01.2010 13:00,26.01.2010 14:08
U8,26.01.2010 15:00,28.01.2010 12:17
M10,26.01.2010 17:00,26.01.2010 20:16
S75,26.01.2010 16:00,26.01.2010 22:46
S25,27.01.2010 00:00,27.01.2010 12:48
U2,25.01.2010 11:00,28.01.2010 19:38
U6,26.01.2010 18:00,12.02.2010 00:29
S25,27.01.2010 00:00,27.01.2010 12:34
S47,25.01.2010 16:00,26.01.2010 19:57
U7,25.01.2010 18:00,26.01.2010 19:05
S1,25.01.2010 17:00,25.01.2010 19:23
M2,25.01.2010 18:00,25.01.2010 20:25
U2,25.01.2010 19:00,26.01.2010 11:20
U3,26.01.2010 00:00,27.01.2010 12:31
U7,22.01.2010 21:00,22.01.2010 21:55
U6,23.01.2010 13:00,23.01.2010 13:20
S7,22.01.2010 22:00,22.01.2010 22:20
U9,23.01.2010 18:00,25.01.2010 17:26
M29,25.01.2010 00:00,26.01.2010 15:06
M8,23.01.2010 04:00,24.01.2010 13:40
S46,23.01.2010 12:00,25.01.2010 12:46
U6,23.01.2010 15:00,23.01.2010 15:33
U8,23.01.2010 21:00,31.01.2010 07:28
U7,24.01.2010 10:00,24.01.2010 12:37
U7,24.01.2010 11:00,24.01.2010 19:55
U9,24.01.2010 22:00,24.01.2010 23:14
U3,25.01.2010 00:00,16.02.2010 15:06
X69,21.01.2010 18:00,21.01.2010 22:39
M11,21.01.2010 20:00,22.01.2010 04:22
S42,22.01.2010 10:00,22.01.2010 18:08
S5,22.01.2010 08:00,28.04.2010 08:42
M2,22.01.2010 18:00,22.01.2010 18:57
U8,22.01.2010 21:00,22.01.2010 21:58
U1,22.01.2010 20:00,24.01.2010 13:20
184,19.01.2010 18:00,21.01.2010 21:46
X11,21.01.2010 18:00,22.01.2010 01:44
222,20.01.2010 18:00,20.01.2010 20:19
M48,20.01.2010 18:00,20.01.2010 19:00
U1,19.01.2010 23:00,19.01.2010 23:45
U7,20.01.2010 08:00,20.01.2010 08:49
S41,20.01.2010 23:00,21.01.2010 01:35
S7,20.01.2010 22:00,20.01.2010 22:20
U2,21.01.2010 07:00,23.01.2010 12:54
S7,21.01.2010 17:00,21.01.2010 23:57
U6,21.01.2010 09:00,21.01.2010 10:13
S1,21.01.2010 08:00,21.01.2010 21:16
U2,21.01.2010 09:00,21.01.2010 09:30
S25,19.01.2010 07:00,19.01.2011 11:12
124,19.01.2010 07:00,20.01.2010 01:33
X11,19.01.2010 15:00,20.01.2010 09:10
285,19.01.2010 09:00,19.01.2010 10:17
U5,19.01.2010 10:00,19.01.2010 22:44
X11,19.01.2010 15:00,20.01.2010 09:09
S41,19.01.2010 17:00,20.01.2010 09:42
M10,17.01.2010 14:00,18.01.2010 22:55
U6,18.01.2010 23:00,18.01.2010 23:50
U7,17.01.2010 01:00,17.01.2010 01:40
M29,16.01.2010 21:00,17.01.2010 02:23
S3,17.01.2010 15:00,17.01.2010 22:53
S1,16.01.2010 19:00,16.01.2010 20:55
S7,17.01.2010 18:00,18.01.2010 14:55
S41,17.01.2010 00:00,18.01.2010 17:36
181,17.01.2010 19:00,17.01.2010 19:59
RE 4,18.01.2010 14:00,18.01.2010 16:15
U6,18.01.2010 16:00,18.01.2010 17:34
U2,15.01.2010 10:00,15.01.2010 12:37
U9,15.01.2010 14:00,15.01.2010 15:16
S3,18.01.2010 17:00,18.01.2010 22:48
100,15.01.2010 11:00,17.03.2010 14:27
140,15.01.2010 17:00,17.01.2010 13:59
M8,15.01.2010 20:00,16.01.2010 09:18
M13,15.01.2010 23:00,16.01.2010 14:41
M46,15.01.2010 22:00,16.01.2010 14:30
S41,16.01.2010 13:00,17.01.2010 12:24
112,14.01.2010 16:00,14.01.2010 20:22
172,14.01.2010 16:00,14.01.2010 16:50
U7,14.01.2010 18:00,15.01.2010 00:15
U8,14.01.2010 23:00,14.01.2010 23:55
U3,14.01.2010 15:00,14.01.2010 16:05
U6,14.01.2010 21:00,14.01.2010 22:25
S46,15.01.2010 08:00,15.01.2010 12:40
S1,14.01.2010 17:00,14.01.2010 18:14
U6,15.01.2010 00:00,23.01.2010 15:15
115,15.01.2010 00:00,16.01.2010 19:11
S41,15.01.2010 00:00,15.01.2010 19:49
N7,13.01.2010 00:00,13.01.2010 11:32
U2,15.01.2010 00:00,15.01.2010 07:48
U8,13.01.2010 10:00,14.01.2010 13:46
U7,13.01.2010 11:00,14.01.2010 20:58
U9,14.01.2010 00:00,23.01.2010 23:15
S41,13.01.2010 15:00,13.01.2010 16:45
M10,13.01.2010 21:00,14.01.2010 13:23
U1,14.01.2010 14:00,14.01.2010 15:23
U2,14.01.2010 13:00,14.01.2010 19:05
S42,11.01.2010 00:00,11.01.2010 23:05
U9,12.01.2010 20:00,13.01.2010 21:34
S85,11.01.2010 14:00,11.01.2010 17:50
S41,11.01.2010 07:00,12.01.2010 20:10
S8,11.01.2010 08:00,11.01.2010 22:53
S5,11.01.2010 14:00,11.01.2010 15:20
S9,11.01.2010 11:00,11.01.2010 22:50
U8,11.01.2010 15:00,11.01.2010 17:06
181,11.01.2010 16:00,12.01.2010 11:26
S25,12.01.2010 07:00,12.01.2010 07:55
U6,09.01.2010 14:00,09.01.2010 14:26
U5,12.01.2010 16:00,12.01.2010 16:41
U6,09.01.2010 15:00,09.01.2010 15:10
M8,12.01.2010 08:00,12.01.2010 11:43
U6,09.01.2010 15:00,09.01.2010 15:57
U2,09.01.2010 21:00,09.01.2010 22:14
M10,10.01.2010 21:00,10.01.2010 21:35
S5,10.01.2010 02:00,26.01.2010 22:26
S75,10.01.2010 02:00,14.01.2010 00:02
S2,11.01.2010 00:00,13.01.2010 12:32
M45,07.01.2010 17:00,08.01.2010 14:19
S41,09.01.2010 00:00,09.01.2010 17:43
M10,07.01.2010 15:00,07.01.2010 16:27
U1,07.01.2010 15:00,07.01.2010 16:25
S7,07.01.2010 19:00,07.01.2010 20:01
M6,08.01.2010 00:00,09.01.2010 09:20
188,07.01.2010 17:00,07.01.2010 19:51
188,07.01.2010 19:00,07.01.2010 19:52
U9,08.01.2010 09:00,12.01.2010 07:04
S9,08.01.2010 00:00,08.01.2010 09:34
U2,08.01.2010 09:00,09.01.2010 19:47
U7,06.01.2010 16:00,07.01.2010 00:18
U6,06.01.2010 19:00,06.01.2010 19:51
U8,08.01.2010 23:00,08.01.2010 23:35
S2,06.01.2010 20:00,07.01.2010 18:52
M10,06.01.2010 20:00,06.01.2010 20:55
S75,06.01.2010 21:00,07.01.2010 01:07
U6,06.01.2010 20:00,06.01.2010 20:27
131,06.01.2010 22:00,07.01.2010 19:42
166,07.01.2010 13:00,07.01.2010 15:27
U7,05.01.2010 09:00,05.01.2010 16:59
S1,05.01.2010 14:00,07.01.2010 15:27
M41,04.01.2010 21:00,04.01.2010 22:39
U8,05.01.2010 18:00,12.01.2010 13:51
21,05.01.2010 14:00,06.01.2010 09:58
S1,05.01.2010 14:00,07.01.2010 15:12
U2,06.01.2010 12:00,07.01.2010 00:10
X33,05.01.2010 15:00,05.01.2010 23:29
S7,05.01.2010 18:00,06.01.2010 10:54
M46,05.01.2010 18:00,05.01.2010 19:06
U8,03.01.2010 23:00,03.01.2010 22:10
M44,04.01.2010 10:00,04.01.2010 17:33
JetExpressBus TXL,04.01.2010 11:00,04.01.2010 19:56
U9,05.01.2010 20:00,05.01.2010 21:04
M41,04.01.2010 17:00,08.01.2010 00:16
TXL,04.01.2010 16:00,05.01.2010 22:47
U3,04.01.2010 14:00,05.01.2010 17:42
S3,04.01.2010 15:00,04.01.2010 18:04
U2,06.01.2010 09:00,06.01.2010 10:44
S42,04.01.2010 16:00,04.01.2010 20:25
U2,01.01.2010 00:00,01.01.2010 03:12
S41,03.01.2010 22:00,04.01.2010 11:41
S41,01.01.2010 00:00,01.01.2010 18:28
U2,01.01.2010 00:00,01.01.2010 16:13
U2,01.01.2010 06:00,01.01.2010 16:16
U5,01.01.2010 03:00,01.01.2010 13:47
U7,02.01.2010 14:00,05.01.2010 18:39
S5,02.01.2010 18:00,03.01.2010 19:23
M10,03.01.2010 04:00,03.01.2010 04:38
U5,03.01.2010 13:00,03.01.2010 23:19
U6,03.01.2010 18:00,03.01.2010 18:32
RE 1,03.01.2010 16:00,03.01.2010 18:42
U8,31.12.2009 19:00,01.01.2010 15:03
M48,31.12.2009 13:00,05.01.2010 09:12
RE 3,03.01.2010 20:00,03.01.2010 21:39
U6,31.12.2009 23:00,01.01.2010 20:08
S41,01.01.2010 00:00,03.01.2010 20:59
S41,01.01.2010 00:00,01.01.2010 18:30
U9,31.12.2009 21:00,08.01.2010 20:37
M10,31.12.2009 20:00,05.01.2010 21:53
U8,28.12.2009 08:00,28.12.2009 22:54
136,31.12.2009 00:00,07.01.2010 20:59
S42,28.12.2009 12:00,29.12.2009 13:27
282,28.12.2009 16:00,28.12.2009 20:17
S9,29.12.2009 15:00,29.12.2009 10:45
S8,29.12.2009 13:00,30.12.2009 01:09
S41,28.12.2009 16:00,28.12.2009 20:35
X83,28.12.2009 14:00,29.12.2009 00:19
U2,29.12.2009 18:00,30.12.2009 11:53
S9,29.12.2009 15:00,29.12.2009 01:17
S8,24.12.2009 17:00,24.12.2009 21:56
U6,30.12.2009 19:00,30.12.2009 19:32
N40,30.12.2009 04:00,30.12.2009 05:05
M29,24.12.2009 00:00,24.12.2009 00:22
U7,24.12.2009 14:00,24.12.2009 16:41
U5,25.12.2009 18:00,29.12.2009 11:28
U9,25.12.2009 21:00,26.12.2009 18:17
U6,26.12.2009 19:00,26.12.2009 19:37
U9,26.12.2009 20:00,26.12.2009 20:30
U6,26.12.2009 20:00,26.12.2009 19:57
M21,21.12.2009 21:00,23.12.2009 12:09
S1,23.12.2009 21:00,23.12.2009 21:56
S5,21.12.2009 21:00,25.12.2009 19:58
S5,21.12.2009 18:00,21.12.2009 19:15
M27,23.12.2009 00:00,23.12.2009 09:57
M21,21.12.2009 21:00,23.12.2009 12:00
S42,22.12.2009 08:00,22.12.2009 16:29
S7,23.12.2009 00:00,23.12.2009 18:24
F10,23.12.2009 00:00,23.12.2009 00:18
S25,23.12.2009 19:00,29.12.2009 22:31
M4,23.12.2009 18:00,23.12.2009 23:14
U5,19.12.2009 18:00,19.12.2009 13:19
197,23.12.2009 15:00,26.12.2009 18:33
S7,19.12.2009 19:00,21.12.2009 00:30
S42,19.12.2009 15:00,19.12.2009 22:06
M48,21.12.2009 02:00,21.12.2009 03:05
S7,21.12.2009 13:00,24.12.2009 09:27
U7,21.12.2009 16:00,22.12.2009 16:02
U7,21.12.2009 17:00,21.12.2009 18:03
S7,21.12.2009 18:00,21.12.2009 19:33
249,17.12.2009 17:00,17.12.2009 17:43
U7,17.12.2009 18:00,23.12.2009 23:55
U2,17.12.2009 19:00,27.12.2009 01:18
U7,18.12.2009 09:00,20.12.2009 01:39
S42,19.12.2009 15:00,19.12.2009 22:39
M1,18.12.2009 17:00,18.12.2009 17:56
236,18.12.2009 18:00,18.12.2009 19:13
U7,18.12.2009 10:00,18.12.2009 16:29
S1,18.12.2009 18:00,18.12.2009 18:57
S1,18.12.2009 20:00,20.12.2009 19:08
U1,19.12.2009 02:00,19.12.2009 03:32
U2,18.12.2009 20:00,18.12.2009 20:41
U6,19.12.2009 10:00,19.12.2009 16:40
U8,15.12.2009 19:00,16.12.2009 01:39
U8,16.12.2009 15:00,26.12.2009 15:20
S46,16.12.2009 18:00,21.12.2009 12:24
S1,16.12.2009 22:00,18.12.2009 00:39
U2,17.12.2009 10:00,17.12.2009 10:53
S75,17.12.2009 17:00,17.12.2009 18:19
U1,17.12.2009 17:00,18.12.2009 12:44
S1,14.12.2009 14:00,14.12.2009 15:29
U2,14.12.2009 12:00,14.12.2009 17:16
U1,15.12.2009 19:00,16.12.2009 18:10
U1,14.12.2009 15:00,14.12.2009 16:11
248,15.12.2009 00:00,15.12.2009 09:37
U2,14.12.2009 13:00,14.12.2009 15:53
U6,15.12.2009 08:00,19.12.2009 18:23
S41,14.12.2009 09:00,14.12.2009 20:50
S7,15.12.2009 13:00,15.12.2009 20:38
U3,15.12.2009 09:00,15.12.2009 16:58
U8,15.12.2009 17:00,15.12.2009 21:10
S3,15.12.2009 18:00,15.12.2009 20:48
U7,11.12.2009 23:00,14.12.2009 21:52
U8,11.12.2009 23:00,14.12.2009 23:06
S42,12.12.2009 16:00,16.12.2009 20:30
S42,12.12.2009 17:00,16.12.2009 14:36
S42,12.12.2009 17:00,16.12.2009 14:19
U7,13.12.2009 13:00,14.12.2009 22:11
M17,13.12.2009 14:00,14.12.2009 16:56
S2,13.12.2009 15:00,16.12.2009 10:40
U6,11.12.2009 20:00,15.12.2009 07:04
16,10.12.2009 18:00,22.12.2009 15:18
S75,10.12.2009 18:00,10.12.2009 19:21
U7,10.12.2009 17:00,10.12.2009 18:34
M48,10.12.2009 18:00,10.12.2009 22:10
M10,10.12.2009 19:00,10.12.2009 20:50
U8,10.12.2009 16:00,10.12.2009 17:30
X83,10.12.2009 20:00,10.12.2009 22:33
S25,11.12.2009 07:00,15.12.2009 22:01
U8,11.12.2009 07:00,14.12.2009 19:54
U3,11.12.2009 10:00,11.12.2009 10:56
194,09.12.2009 00:00,10.12.2009 14:45
U1,09.12.2009 08:00,09.12.2009 16:18
X83,11.12.2009 14:00,14.12.2009 20:26
194,09.12.2009 09:00,10.12.2009 14:49
S75,09.12.2009 15:00,10.12.2009 20:18
U7,10.12.2009 07:00,31.12.2009 22:55
U2,10.12.2009 09:00,10.12.2009 09:06
U7,10.12.2009 15:00,11.12.2009 00:19
M76,10.12.2009 16:00,14.12.2009 20:01
S42,08.12.2009 18:00,09.12.2009 11:02
U8,06.12.2009 14:00,07.12.2009 20:59
U6,06.12.2009 16:00,06.12.2009 16:27
RE 3,06.12.2009 17:00,06.12.2009 18:02
U2,06.12.2009 16:00,06.12.2009 21:11
M4,06.12.2009 20:00,06.12.2009 20:17
S8,07.12.2009 13:00,07.12.2009 23:19
U1,07.12.2009 20:00,08.12.2009 23:18
U7,07.12.2009 21:00,08.12.2009 19:35
S75,08.12.2009 10:00,08.12.2009 11:52
S42,08.12.2009 08:00,08.12.2009 13:01
U9,08.12.2009 14:00,08.12.2009 21:28
U8,05.12.2009 05:00,06.12.2009 17:37
TXL,05.12.2009 13:00,05.12.2009 14:24
U8,05.12.2009 00:00,06.12.2009 16:49
134,05.12.2009 17:00,05.12.2009 21:34
U8,05.12.2009 23:00,06.12.2009 04:18
U7,05.12.2009 23:00,08.12.2009 00:12
M10,05.12.2009 21:00,06.12.2009 21:14
S42,06.12.2009 11:00,08.12.2009 20:01
U6,04.12.2009 18:00,04.12.2009 22:07
M10,03.12.2009 17:00,03.12.2009 20:39
M4,03.12.2009 19:00,03.12.2009 22:56
16,03.12.2009 18:00,09.12.2009 10:08
U6,04.12.2009 10:00,07.12.2009 01:18
S46,04.12.2009 00:00,04.12.2009 11:30
16,03.12.2009 18:00,22.12.2009 15:53
S46,04.12.2009 08:00,04.12.2009 12:03
U2,04.12.2009 10:00,04.12.2009 15:46
112,04.12.2009 14:00,04.12.2009 23:12
61,04.12.2009 14:00,04.12.2009 20:57
U2,04.12.2009 15:00,04.12.2009 18:16
M45,02.12.2009 18:00,03.12.2009 23:07
S42,02.12.2009 16:00,02.12.2009 16:09
U5,03.12.2009 01:00,03.12.2009 01:36
108,03.12.2009 16:00,08.12.2009 16:04
U2,03.12.2009 09:00,03.12.2009 11:06
U3,03.12.2009 09:00,03.12.2009 09:54
M46,02.12.2009 18:00,03.12.2009 07:17
U2,03.12.2009 00:00,03.12.2009 11:03
S42,02.12.2009 09:00,02.12.2009 15:25
U2,30.11.2009 09:00,30.11.2009 10:13
U2,30.11.2009 12:00,01.12.2009 14:49
S3,30.11.2009 18:00,30.11.2009 19:56
162,29.11.2009 22:00,30.11.2009 19:39
U7,30.11.2009 17:00,30.11.2009 21:52
M37,30.11.2009 09:00,30.11.2009 15:04
S41,30.11.2009 16:00,02.12.2009 01:13
U7,30.11.2009 19:00,30.11.2009 20:42
S46,01.12.2009 20:00,02.12.2009 18:03
U6,02.12.2009 08:00,02.12.2009 21:15
M2,01.12.2009 00:00,03.05.2010 13:02
S41,02.12.2009 00:00,02.12.2009 21:21
F24,28.11.2009 03:00,01.12.2009 10:43
U8,27.11.2009 21:00,28.11.2009 12:45
327,28.11.2009 17:00,29.11.2009 23:33
U7,28.11.2009 18:00,30.11.2009 18:20
S25,28.11.2009 19:00,28.11.2009 20:43
U2,29.11.2009 13:00,01.12.2009 20:04
U9,29.11.2009 03:00,29.11.2009 15:42
U3,27.11.2009 20:00,27.11.2009 21:03
131,26.11.2009 15:00,26.11.2009 21:27
U5,27.11.2009 06:00,27.11.2009 09:13
U5,26.11.2009 18:00,27.11.2009 00:50
U7,26.11.2009 20:00,26.11.2009 22:09
S42,26.11.2009 23:00,26.11.2009 23:47
U2,27.11.2009 11:00,28.11.2009 12:21
U6,27.11.2009 16:00,28.11.2009 19:46
S42,27.11.2009 17:00,27.11.2009 20:51
U2,27.11.2009 18:00,29.11.2009 00:56
U2,26.11.2009 08:00,26.11.2009 14:16
S42,27.11.2009 19:00,27.11.2009 22:56
U6,26.11.2009 11:00,27.11.2009 00:00
187,26.11.2009 11:00,26.11.2009 13:23
RE 1,27.11.2009 19:00,28.11.2009 21:24
S7,26.11.2009 13:00,28.11.2009 20:59
M10,26.11.2009 13:00,26.11.2009 22:18
U7,26.11.2009 14:00,27.11.2009 15:20
U7,26.11.2009 14:00,26.11.2009 18:45
S7,26.11.2009 15:00,27.11.2009 08:23
M10,24.11.2009 19:00,25.11.2009 17:37
U6,24.11.2009 17:00,25.11.2009 16:58
M10,24.11.2009 19:00,25.11.2009 17:41
S3,25.11.2009 00:00,25.11.2009 11:12
RE 1,24.11.2009 16:00,27.11.2009 14:48
U6,24.11.2009 20:00,25.11.2009 15:22
U8,24.11.2009 20:00,24.11.2009 20:44
JetExpressBus TXL,25.11.2009 19:00,25.11.2009 20:47
U6,25.11.2009 10:00,25.11.2009 12:02
U9,25.11.2009 11:00,27.11.2009 17:52
156,25.11.2009 17:00,25.11.2009 19:58
M2,23.11.2009 13:00,23.11.2009 23:50
27,25.11.2009 17:00,25.11.2009 19:55
U6,23.11.2009 14:00,23.11.2009 15:25
RE 1,23.11.2009 15:00,24.11.2009 18:41
U8,23.11.2009 15:00,23.11.2009 17:12
M4,24.11.2009 08:00,24.11.2009 18:28
U8,24.11.2009 10:00,24.11.2009 21:12
S46,23.11.2009 21:00,23.11.2009 22:16
S42,24.11.2009 13:00,24.11.2009 22:34
S2,20.11.2009 22:00,21.11.2009 00:06
U2,21.11.2009 22:00,22.11.2009 11:15
U2,21.11.2009 21:00,23.11.2009 10:54
U6,22.11.2009 23:00,23.11.2009 01:49
U7,21.11.2009 23:00,22.11.2009 23:50
U7,22.11.2009 00:00,22.11.2009 17:41
128,21.11.2009 12:00,22.11.2009 05:40
S2,21.11.2009 19:00,22.11.2009 13:17
U2,22.11.2009 16:00,22.11.2009 19:53
S2,22.11.2009 17:00,22.11.2009 17:17
237,22.11.2009 17:00,23.11.2009 00:03
U7,22.11.2009 18:00,22.11.2009 22:40
U6,22.11.2009 23:00,23.11.2009 10:39
M10,20.11.2009 07:00,23.11.2009 10:23
S3,20.11.2009 08:00,25.11.2009 23:02
U8,20.11.2009 10:00,20.11.2009 14:19
125,20.11.2009 14:00,20.11.2009 16:29
M10,20.11.2009 18:00,20.11.2009 19:13
U6,20.11.2009 20:00,20.11.2009 21:14
399,20.11.2009 21:00,22.11.2009 18:32
U2,18.11.2009 18:00,18.11.2009 22:31
S46,18.11.2009 19:00,18.11.2009 19:50
M37,19.11.2009 09:00,24.11.2009 18:20
S5,19.11.2009 08:00,19.11.2009 09:28
U6,19.11.2009 10:00,19.11.2009 21:30
M6,19.11.2009 11:00,26.11.2009 12:40
U7,19.11.2009 18:00,20.11.2009 09:24
S41,20.11.2009 05:00,20.11.2009 06:23
U9,19.11.2009 20:00,20.11.2009 01:44
S7,19.11.2009 22:00,23.11.2009 21:42
JetExpressBus TXL,20.11.2009 00:00,21.11.2009 09:17
U7,17.11.2009 18:00,17.11.2009 09:23
S8,17.11.2009 23:00,17.11.2009 23:38
240,17.11.2009 19:00,21.11.2009 19:27
U1,18.11.2009 09:00,18.11.2009 10:55
S41,18.11.2009 07:00,18.11.2009 08:08
N6,20.11.2009 01:00,20.11.2009 02:22
U2,18.11.2009 14:00,19.11.2009 13:20
186,18.11.2009 16:00,21.11.2009 03:40
U6,18.11.2009 17:00,21.11.2009 12:18
U8,16.11.2009 20:00,16.11.2009 21:53
S1,15.11.2009 17:00,15.11.2009 19:40
U1,16.11.2009 00:00,16.11.2009 09:08
U2,16.11.2009 08:00,16.11.2009 17:23
U3,16.11.2009 14:00,16.11.2009 18:28
U7,16.11.2009 10:00,16.11.2009 20:05
U7,15.11.2009 16:00,15.11.2009 21:45
U6,16.11.2009 10:00,16.11.2009 20:04
U1,16.11.2009 18:00,17.11.2009 13:04
U1,16.11.2009 18:00,16.11.2009 21:09
S1,16.11.2009 18:00,16.11.2009 20:18
S8,15.11.2009 11:00,17.11.2009 07:13
S75,16.11.2009 19:00,16.11.2009 10:05
U8,15.11.2009 01:00,15.11.2009 14:47
X76,16.11.2009 19:00,16.11.2009 19:23
S42,15.11.2009 14:00,15.11.2009 15:17
U2,15.11.2009 14:00,15.11.2009 01:15
S3,15.11.2009 15:00,19.11.2009 04:09
S1,15.11.2009 16:00,16.11.2009 21:34
U6,15.11.2009 15:00,17.11.2009 21:18
S7,14.11.2009 23:00,16.11.2009 17:36
U6,14.11.2009 13:00,14.11.2009 13:17
U6,13.11.2009 19:00,13.11.2009 19:34
RE 3,14.11.2009 13:00,14.11.2009 23:27
U7,13.11.2009 20:00,16.11.2009 09:59
133,14.11.2009 00:00,14.11.2009 22:33
U7,14.11.2009 10:00,16.11.2009 18:21
U2,14.11.2009 15:00,17.11.2009 01:13
U7,13.11.2009 01:00,13.11.2009 16:48
U6,14.11.2009 15:00,14.11.2009 16:04
S41,14.11.2009 20:00,16.11.2009 14:22
U9,14.11.2009 16:00,14.11.2009 17:58
186,13.11.2009 07:00,13.11.2009 15:22
RB 14,14.11.2009 21:00,15.11.2009 12:28
S5,12.11.2009 21:00,12.11.2009 22:34
U8,13.11.2009 07:00,13.11.2009 10:54
U8,13.11.2009 14:00,13.11.2009 15:44
16,13.11.2009 18:00,13.11.2009 22:08
U3,13.11.2009 16:00,13.11.2009 16:46
181,13.11.2009 14:00,14.11.2009 01:10
170,11.11.2009 16:00,11.11.2009 16:25
S41,11.11.2009 16:00,12.11.2009 08:38
S1,12.11.2009 20:00,12.11.2009 22:47
U6,11.11.2009 08:00,11.11.2009 08:35
U2,11.11.2009 17:00,11.11.2009 19:08
U2,11.11.2009 18:00,15.11.2009 22:52
S75,11.11.2009 08:00,11.11.2009 23:49
U2,11.11.2009 17:00,12.11.2009 09:19
U1,12.11.2009 07:00,13.11.2009 21:47
M13,12.11.2009 07:00,13.11.2009 21:44
120,12.11.2009 18:00,12.11.2009 19:45
U9,10.11.2009 09:00,10.11.2009 09:38
S7,12.11.2009 18:00,18.12.2009 22:37
172,10.11.2009 14:00,11.11.2009 00:09
M45,10.11.2009 16:00,12.11.2009 21:37
U2,10.11.2009 16:00,12.11.2009 21:04
S41,10.11.2009 17:00,10.11.2009 17:46
S3,10.11.2009 20:00,11.11.2009 12:25
U2,10.11.2009 16:00,12.11.2009 20:46
184,10.11.2009 19:00,10.11.2009 19:17
U5,10.11.2009 08:00,10.11.2009 09:00
200,08.11.2009 21:00,08.11.2009 22:02
